season,team,league_position,points,elites,non-elites,missing,excluded,talent_position,elite_collective_talent,non-elite_collective_talent
'11-12',Fulham,9,52,2,12,6,8,8,14.629999999999999,83.21000000000001
'11-12',Wigan,15,43,1,16,2,4,9,7.42,107.27999999999997
'11-12',Queens Park Rangers,17,37,1,5,16,13,10,7.35,34.4
'11-12',Blackburn,19,31,1,10,8,12,11,7.33,67.75000000000001
'11-12',Wolverhampton Wanderers,20,25,0,17,1,14,12,0,114.55999999999999
'11-12',Stoke,14,45,0,17,2,4,13,0,115.35999999999999
'11-12',Everton,7,56,0,16,5,9,14,0,108.85999999999999
'11-12',West Bromwich Albion,10,47,0,16,5,4,15,0,108.07
'11-12',Newcastle United,5,65,0,12,6,8,16,0,81.70000000000002
'11-12',Sunderland,13,45,0,13,7,8,17,0,89.68
'11-12',Aston Villa,16,38,0,14,8,5,18,0,95.52999999999999
'11-12',Swansea,11,47,0,1,16,8,19,0,6.48
'11-12',Norwich,12,47,0,0,20,7,20,0,0
'12-13',Manchester United,1,89,12,8,2,3,1,88.97,55.63
'12-13',Manchester City,2,78,7,10,3,5,2,51.580000000000005,70.02
'12-13',Tottenham,5,72,6,10,4,8,3,44.349999999999994,69.74000000000001
'12-13',Liverpool,7,61,2,12,6,8,4,14.75,81.52000000000001
'12-13',Arsenal,4,73,2,10,8,6,5,14.690000000000001,68.61
'12-13',Newcastle United,16,41,2,12,7,11,6,14.629999999999999,81.67
'12-13',Chelsea,3,75,2,12,3,9,7,14.52,83.20714801444042
'12-13',Everton,6,63,1,11,3,8,8,7.48,75.74
'12-13',West Bromwich Albion,8,49,1,13,6,5,9,7.28,88.25999999999999
'12-13',Queens Park Rangers,20,25,1,15,9,5,10,7.26,102.31486963835155
'12-13',Stoke,13,42,1,15,1,7,11,7.24,100.01
'12-13',Sunderland,17,39,0,16,2,11,12,0,110.33999999999999
'12-13',Wigan,18,36,0,15,5,8,13,0,100.43999999999998
'12-13',Norwich,11,44,0,12,6,9,14,0,80.42999999999999
'12-13',Fulham,12,43,0,13,7,9,15,0,88.24000000000001
'12-13',Aston Villa,15,41,0,12,8,8,16,0,79.86
'12-13',Swansea,9,46,0,10,9,6,17,0,67.08
'12-13',West Ham,10,46,0,5,13,8,18,0,34.010000000000005
'12-13',Southampton,14,41,0,0,18,7,19,0,0
'12-13',Reading,19,28,0,4,19,5,20,0,26.62
'13-14',Manchester United,7,64,8,13,2,7,1,59.150000000000006,89.3
'13-14',Liverpool,2,84,6,9,3,7,2,44.839999999999996,61.760000000000005
'13-14',Tottenham,6,69,4,9,9,6,3,29.619999999999997,61.68000000000001
'13-14',Everton,5,72,4,8,4,12,4,29.060000000000002,55.25999999999999
'13-14',Arsenal,4,79,3,14,2,8,5,22.47,97.45
'13-14',Chelsea,3,82,3,12,5,9,6,21.82,83.92202989771833
'13-14',Fulham,19,32,3,16,6,14,7,21.75,107.38
'13-14',Manchester City,1,86,2,12,5,4,8,14.57,83.31
'13-14',Newcastle United,10,49,2,14,2,8,9,14.49,94.42999999999999
'13-14',West Ham,13,40,1,15,4,9,10,7.58,102.08
'13-14',Swansea,12,42,1,13,5,8,11,7.47,89.17
'13-14',Aston Villa,15,38,1,12,5,8,12,7.45,81.94000000000001
'13-14',Southampton,8,56,1,12,5,6,13,7.28,81.99
'13-14',Norwich,18,33,1,12,7,5,14,7.26,80.64
'13-14',Stoke,9,50,0,12,5,9,15,0,81.71000000000001
'13-14',West Bromwich Albion,17,36,0,15,6,7,16,0,101.50999999999999
'13-14',Sunderland,14,38,0,11,11,9,17,0,74.01
'13-14',Crystal Palace,11,45,0,4,13,14,18,0,26.919999999999998
'13-14',Hull,16,37,0,5,16,6,19,0,33.1742196846112
'13-14',Cardiff,20,30,0,4,17,11,20,0,27.029999999999998
'14-15',Manchester City,2,79,8,8,3,5,1,59.46,56.14999999999999
'14-15',Liverpool,6,62,6,9,6,4,2,44.84,63.169999999999995
'14-15',Arsenal,3,75,6,10,4,9,3,44.53,68.48000000000002
'14-15',Chelsea,1,87,6,6,6,7,4,44.4,41.87
'14-15',Everton,11,47,6,9,5,8,5,43.669999999999995,62.25
'14-15',Manchester United,4,70,2,12,7,12,6,14.879999999999999,83.84037288135593
'14-15',Crystal Palace,10,48,2,12,4,12,7,14.83,82.27999999999999
'14-15',Hull,18,35,1,17,3,8,8,7.4,114.16
'14-15',Aston Villa,17,38,1,14,5,7,9,7.25,94.89999999999999
'14-15',Stoke,9,54,0,15,3,7,10,0,102.50999999999999
'14-15',Tottenham,5,64,0,16,4,7,11,0,110.66
'14-15',West Bromwich Albion,13,44,0,16,4,6,12,0,108.4
'14-15',West Ham,12,47,0,12,5,11,13,0,82.73
'14-15',Sunderland,16,38,0,13,7,5,14,0,86.67999999999999
'14-15',Swansea,8,56,0,13,8,7,15,0,88.85999999999999
'14-15',Southampton,7,60,0,9,8,12,16,0,61.98676902536716
'14-15',Newcastle United,15,39,0,11,10,6,17,0,74.11
'14-15',Queens Park Rangers,20,30,0,5,15,12,18,0,34.04
'14-15',Burnley,19,33,0,2,15,7,19,0,13.08
'14-15',Leicester,14,41,0,2,20,6,20,0,13.86
'15-16',Manchester United,5,66,8,5,7,13,1,58.69,34.980000000000004
'15-16',Arsenal,2,71,7,7,5,6,2,52.410000000000004,49.27
'15-16',Manchester City,4,66,7,11,3,4,3,51.800000000000004,77.08999999999999
'15-16',Chelsea,10,50,6,9,3,10,4,45.0,61.36
'15-16',West Ham,7,62,3,10,8,7,5,22.13,69.55
'15-16',Everton,11,47,2,13,4,12,6,14.53,87.78999999999999
'15-16',Tottenham,3,70,2,12,3,7,7,14.510000000000002,82.55
'15-16',Swansea,12,47,2,13,3,9,8,14.5,90.0
'15-16',Crystal Palace,15,42,1,15,4,10,9,7.55,102.75
'15-16',Leicester,1,81,1,11,3,8,10,7.42,76.00000000000001
'15-16',West Bromwich Albion,14,43,1,14,2,11,11,7.36,95.46
'15-16',Liverpool,8,60,1,16,3,14,12,7.34,110.88999999999999
'15-16',Newcastle United,18,37,0,14,6,11,13,0,94.70000000000002
'15-16',Stoke,9,51,0,13,6,8,14,0,89.97
'15-16',Southampton,6,63,0,11,7,8,15,0,76.14
'15-16',Sunderland,17,39,0,15,9,7,16,0,102.48
'15-16',Aston Villa,20,17,0,12,9,8,17,0,81.0
'15-16',Norwich,19,34,0,4,17,7,18,0,27.0
'15-16',Watford,13,45,0,1,17,7,19,0,6.92
'15-16',Bournemouth,16,42,0,2,18,8,20,0,13.8
'16-17',Arsenal,5,75,7,9,4,9,1,52.089999999999996,62.129999999999995
'16-17',Manchester City,3,78,7,9,6,3,2,51.33,62.400000000000006
'16-17',Tottenham,2,86,5,10,2,7,3,37.269999999999996,69.83999999999999
'16-17',Leicester,12,44,4,7,8,6,4,30.150000000000002,48.35
'16-17',West Ham,11,45,4,11,7,7,5,29.560000000000002,75.56
'16-17',Southampton,8,46,2,12,7,5,6,14.829999999999998,81.93
'16-17',Crystal Palace,14,41,2,14,2,13,7,14.58,95.97
'16-17',Everton,7,61,2,15,2,8,8,14.559999999999999,103.73
'16-17',Liverpool,4,76,2,12,3,6,9,14.5,83.61999999999999
'16-17',Chelsea,1,93,1,11,2,10,10,7.61,76.44
'16-17',Watford,17,40,1,12,9,11,11,7.28,81.94
'16-17',Sunderland,20,24,1,12,10,8,12,7.27,80.44000000000001
'16-17',Manchester United,6,69,1,15,5,10,13,7.23,102.85999999999999
'16-17',Bournemouth,9,46,0,15,3,9,14,0,101.69
'16-17',West Bromwich Albion,10,45,0,13,3,7,15,0,88.46000000000002
'16-17',Stoke,13,44,0,16,4,6,16,0,107.83000000000001
'16-17',Swansea,15,41,0,15,7,5,17,0,100.45999999999998
'16-17',Burnley,16,40,0,2,16,9,18,0,13.84
'16-17',Middlesbrough,19,28,0,2,17,8,19,0,13.4
'16-17',Hull,18,34,0,2,22,4,20,0,13.2
'17-18',Manchester United,2,81,6,13,2,6,1,44.81,89.39999999999999
'17-18',Liverpool,4,75,6,9,5,7,2,44.599999999999994,61.63999999999999
'17-18',Tottenham,3,77,5,10,3,7,3,37.26,69.66
'17-18',Manchester City,1,100,5,7,6,7,4,37.13,49.5
'17-18',Chelsea,5,70,4,9,5,8,5,29.669999999999998,62.830000000000005
'17-18',Arsenal,6,63,4,12,4,10,6,29.659999999999997,81.96
'17-18',Crystal Palace,11,44,2,13,4,9,7,14.74,88.54416566626651
'17-18',West Ham,13,42,2,15,4,6,8,14.67,101.74872231686541
'17-18',Everton,8,49,2,15,4,9,9,14.48,103.35
'17-18',Southampton,17,36,1,15,3,7,10,7.43,101.67000000000002
'17-18',Leicester,9,47,1,13,5,8,11,7.26,87.58
'17-18',Bournemouth,12,44,0,16,3,3,12,0,108.35999999999999
'17-18',West Bromwich Albion,20,31,0,14,3,7,13,0,94.35805443548388
'17-18',Burnley,7,54,0,15,4,5,14,0,99.89
'17-18',Swansea,18,33,0,14,5,7,15,0,93.87
'17-18',Watford,14,41,0,13,6,10,16,0,86.78
'17-18',Stoke,19,33,0,11,7,12,17,0,75.0
'17-18',Brighton,15,40,0,0,16,8,18,0,0
'17-18',Huddersfield,16,37,0,0,19,6,19,0,0
'17-18',Newcastle United,10,44,0,1,20,6,20,0,6.51
'18-19',Manchester City,1,98,9,10,1,1,1,67.29,69.34
'18-19',Manchester United,6,66,6,12,3,7,2,43.8402034428795,81.84
'18-19',Arsenal,5,70,6,9,5,8,3,43.49987847222222,61.87
'18-19',Liverpool,2,97,4,9,4,6,4,29.589813581890812,62.45000000000001
'18-19',Tottenham,4,71,4,14,3,7,5,29.54,95.27
'18-19',Chelsea,3,72,4,8,6,6,6,29.25,55.04
'18-19',Crystal Palace,12,49,3,13,3,7,7,22.209999999999997,88.44
'18-19',Burnley,15,40,2,14,2,5,8,14.379999999999999,93.88890624999999
'18-19',Brighton,17,36,1,12,7,1,9,7.18,80.25999999999999
'18-19',Leicester,9,52,1,9,8,7,10,7.14,60.61
'18-19',Everton,8,54,1,12,5,5,11,7.13,81.53999999999999
'18-19',Newcastle United,13,45,0,18,4,2,12,0,121.61
'18-19',Watford,11,50,0,12,5,8,13,0,80.19999999999999
'18-19',Bournemouth,14,45,0,14,6,8,14,0,94.29999999999998
'18-19',West Ham,10,52,0,12,6,8,15,0,81.80999999999999
'18-19',Huddersfield,20,16,0,14,7,10,16,0,93.55
'18-19',Southampton,16,39,0,13,8,9,17,0,87.04
'18-19',Fulham,19,26,0,3,17,8,18,0,20.15
'18-19',Cardiff,18,34,0,2,17,6,19,0,13.11
'18-19',Wolverhampton Wanderers,7,57,0,0,17,4,20,0,0
